post,Date & Time,,URL,Type,Media Count,Caption #,Caption Mentions,Tagged User,Likes,Comment
post,2016-12-04 16:16:04,,https://www.instagram.com/p/BNmgG7OBjqn,GraphImage,1,"['saarang2017', 'enchantedforest', 'beyondheavensgates', 'shaan', 'popularnight', 'music']",[],['singer_shaan'],81,1
post,2016-12-04 10:37:00,,https://www.instagram.com/p/BNl5Ta1B6eb,GraphImage,1,"['avial', 'saarang2016', 'iitmadras', 'rock', 'rockshow', 'tonyjohn']",[],['avialofficial'],95,0
post,2016-12-03 14:52:01,,https://www.instagram.com/p/BNjxsbqByfH,GraphImage,1,"['saarang', 'edm', 'candiceredding', 'edmnight', 'saarang2017']",[],['candiceredding'],113,1
post,2016-11-30 08:43:44,,https://www.instagram.com/p/BNbZKbQBSp3,GraphImage,1,"['saarang2017', 'enchantedforest', 'beyondheavensgates']",['marnikofficial'],[],74,0
post,2016-11-29 13:30:18,,https://www.instagram.com/p/BNZVKa-BsAx,GraphImage,1,"['throwback', 'saarang', 'surrealism', 'surreal', 'horns', 'dance', 'contemporaryart', 'saarang2017']",[],[],52,0
post,2016-11-28 13:31:08,,https://www.instagram.com/p/BNWwdlwBr7n,GraphImage,1,"['throwback', 'art', 'sketch', 'drawing', 'creative', 'creativity', 'saarang', 'saarang2017']",[],[],127,0
post,2016-11-27 13:36:39,,https://www.instagram.com/p/BNUMTH8BDFT,GraphImage,1,"['saarang2000', 'rock', 'rockshow', 'reggae', 'music', 'vibes', 'throwback', 'saarang2017', 'reggaevibes', 'peace', 'jamaica', 'jazz', 'rhythm']",[],[],74,2
post,2016-11-24 14:06:04,,https://www.instagram.com/p/BNMhR6FB8_V,GraphImage,1,"['saarang', 'thenandnow', 'carnivalstage', 'informals']",[],[],103,0
post,2016-11-21 13:57:47,,https://www.instagram.com/p/BNEx8n5h94P,GraphImage,1,"['decibels', 'saarang', 'rock', 'thenandnow', 'saarang2017']",[],[],87,0
post,2016-11-20 14:48:34,,https://www.instagram.com/p/BNCS9wehlkb,GraphImage,1,"['amaanalikhan', 'ayaanalikhan', 'ustadamjadalikhan', 'saarang', 'thenandnow', 'classicalnight', 'saarang2017']",[],[],53,0
post,2016-11-20 13:18:30,,https://www.instagram.com/p/BNCIqBphh0W,GraphImage,1,"['saarang2017', 'beyondheavensgates', 'enchantedforest']",[],[],127,0
post,2016-11-19 12:39:59,,https://www.instagram.com/p/BM_fdEThuMR,GraphImage,1,"['saarang', 'thenandnow', 'rockshow', 'saarang2017']",[],[],48,0
post,2016-11-18 15:34:17,,https://www.instagram.com/p/BM9Om0ohb1z,GraphImage,1,"['lookalike', 'saarang2003', 'throwback', 'lennon', 'rockshow', 'imagine', 'music', 'saarang2017', 'peace', 'hippie', 'retro']",[],[],82,0
post,2016-11-17 13:43:38,,https://www.instagram.com/p/BM6dJhihAUV,GraphImage,1,"['proshow', 'edm', 'throwback', 'saarang2016', 'party', 'lit', 'candiceredding', 'beats', 'fun', 'music', 'dance', 'saarang2017']",[],[],88,1
post,2016-11-16 12:29:29,,https://www.instagram.com/p/BM3v3kfhs35,GraphImage,1,"['throwback', 'saarang', 'enchantedforest', 'saarang2017', 'rock', 'lostinmusic', 'music', 'iitmadras', 'rockshow']",[],[],78,1
post,2016-11-15 11:57:32,,https://www.instagram.com/p/BM1HatPBE7R,GraphImage,1,"['saarang2017', 'enchantedforest', 'beyondheavensgates', 'rock', 'fun', 'katatonia', 'party', 'music', 'metal', 'band']",[],[],84,4
post,2016-11-15 10:33:57,,https://www.instagram.com/p/BM092hJhy6g,GraphImage,1,"['throwback', 'fashion', 'show', 'glamour', 'saarang2017', 'iitmadras']",[],[],108,0
post,2016-11-13 12:20:52,,https://www.instagram.com/p/BMwAf4PhoKB,GraphImage,1,"['instagood', 'instadaily', 'edm', 'saarang2017', 'beyondheavensgates', 'musically', 'fantasyfest']",[],[],127,0
post,2016-11-12 14:28:06,,https://www.instagram.com/p/BMtqQ0EBRGJ,GraphImage,1,"['throwback', 'saarang2015', 'sunidhichauhan', 'popularnight', 'insta', 'instamood', 'instagood', 'saarang2017']",[],[],133,2
post,2016-11-10 13:59:45,,https://www.instagram.com/p/BModbc8hT8g,GraphImage,1,"['saarang2017', 'watchthisspace']",['penumbra_magazine'],[],54,0
post,2016-11-10 13:21:26,,https://www.instagram.com/p/BMoZCyEB0Sw,GraphImage,1,"['saarang', 'worldcultureshow', 'drumanddidge']",[],[],109,0
post,2016-11-09 12:38:43,,https://www.instagram.com/p/BMlvXBYBI-Y,GraphImage,1,"['goodbye1000', 'currentmood', 'modified', 'instagood', 'instago', 'instagram', 'instamood', 'blackmoney', 'india', 'saarang2017']",[],[],98,1
post,2016-11-08 12:50:58,,https://www.instagram.com/p/BMjL97whL2N,GraphImage,1,[],[],[],98,1
post,2016-11-06 16:54:11,,https://www.instagram.com/p/BMeeNmXhh-V,GraphImage,1,"['throwback', 'music', 'saarang2017']",[],[],96,0
post,2016-11-05 15:02:10,,https://www.instagram.com/p/BMbsmSLBVqZ,GraphImage,1,"['happybirthday', 'kohli', 'cricket', 'indiancricket', 'saarang2017']",[],[],83,0
post,2016-11-05 13:44:49,,https://www.instagram.com/p/BMbjvqohgqi,GraphImage,1,"['saarang', 'throwback', 'ustad', 'classicalmusic', 'saarang2017']",[],[],77,1
post,2016-11-04 12:04:28,,https://www.instagram.com/p/BMYzd2UBT4u,GraphImage,1,"['panache', 'saarang', 'saarang2017']",[],[],137,0
post,2016-11-02 14:11:37,,https://www.instagram.com/p/BMT4bUKBjmt,GraphImage,1,"['saarang', 'bandhunt', 'pune', 'milan', 'saarang2017']",[],[],59,0
post,2016-10-15 10:09:40,,https://www.instagram.com/p/BLlGbi6ho03,GraphImage,1,"['happybirthday', 'wemissyou', 'instadaily', 'instago', 'instamood', 'insta', 'instagood', 'saarang2017']",[],[],121,1
post,2016-10-11 11:29:17,,https://www.instagram.com/p/BLa8XIyhNaM,GraphImage,1,"['instadaily', 'dussehra', 'instago', 'instamood', 'instamood', 'festival', 'saarang2017']",[],[],92,1
post,2016-10-02 08:40:18,,https://www.instagram.com/p/BLDd3obBpUy,GraphImage,1,"['fatherofthenation', 'gandhijayanti', 'saarang2017']",[],[],94,0
post,2016-09-25 06:02:36,,https://www.instagram.com/p/BKxKQe_B4te,GraphImage,1,"['saarang2017', 'beyondheavensgate', 'worldfest', 'presaarang', 'music', 'blessingchimanga', 'songs', 'fun']",[],[],66,0
post,2016-09-16 15:05:28,,https://www.instagram.com/p/BKa9OnsBNXl,GraphImage,1,"['water', 'makeadifference', 'saarang2017']",[],[],77,0
post,2016-09-15 14:39:52,,https://www.instagram.com/p/BKYVgRHh-NG,GraphImage,1,"['water', 'conservation', 'saarang2017']",[],[],82,0
post,2016-09-14 16:49:08,,https://www.instagram.com/p/BKV_gLsB6UR,GraphVideo,1,"['saarang2017', 'saarang', 'beyondheavensgate', 'iitmadras', 'magic', 'theme', 'release']",[],[],109,2
post,2016-09-13 04:36:06,,https://www.instagram.com/p/BKSG0cWh8Ld,GraphImage,1,"['roalddahl', 'roalddahl100', 'saarang2017']",[],[],54,0
post,2016-09-12 12:22:26,,https://www.instagram.com/p/BKQXZBMhUeC,GraphImage,1,"['saarang2017', 'comingsoon']",[],[],93,0
post,2016-09-11 16:29:28,,https://www.instagram.com/p/BKOO3ewB305,GraphImage,1,"['brave', '911', 'terror', 'neverforget', 'instago', 'instamood', 'instadaily']",[],[],124,0
post,2016-09-05 04:40:57,,https://www.instagram.com/p/BJ9hA6GhJi2,GraphImage,1,"['happyteachersday', 'saarang2017']",[],[],110,0
post,2016-09-03 14:09:14,,https://www.instagram.com/p/BJ5YdXBB_KL,GraphImage,1,"['happymugging', 'quiztimes', 'instadaily', 'instagram', 'saarang', 'exam', 'instacool', 'saarang2017']",[],[],71,0
post,2016-08-19 15:42:01,,https://www.instagram.com/p/BJS7J2PhxZx,GraphImage,1,"['rio2016', 'pvsindhu', 'silver', 'rio', 'proud', 'congratulations', 'thankyou', 'saarang2017']",[],[],99,0
post,2016-08-18 11:34:49,,https://www.instagram.com/p/BJP6EdGBfmM,GraphImage,1,['saarang2017'],[],[],35,0
post,2016-08-15 10:02:00,,https://www.instagram.com/p/BJIBD9PhoIE,GraphImage,1,"['happyindependenceday', 'independenceday', 'respect', 'proud', 'indian']",[],[],62,0
post,2016-08-15 10:01:33,,https://www.instagram.com/p/BJIBAvOBRsD,GraphImage,1,"['happyindependenceday', 'independenceday', 'respect', 'proud', 'indian']",[],[],46,0
post,2016-08-15 07:04:19,,https://www.instagram.com/p/BJHsupsBmDU,GraphImage,1,"['happyindependenceday', 'independenceday', 'respect', 'proud', 'indian']",[],[],53,0
post,2016-08-15 07:02:33,,https://www.instagram.com/p/BJHshnKhN0s,GraphImage,1,"['happyindependenceday', 'independenceday', 'respect', 'proud', 'indian']",[],[],61,0
post,2016-08-11 13:04:55,,https://www.instagram.com/p/BI-C0Q7hsER,GraphImage,1,"['rio', 'rioolympics', 'college', 'collegelife', 'boxing', 'rio2016', 'knockout']",[],[],66,0
post,2016-08-08 13:58:05,,https://www.instagram.com/p/BI2ahAchLZ9,GraphImage,1,"['collegelifeolympics', 'rio2016', 'olympics']",[],[],66,1
post,2016-08-08 13:15:54,,https://www.instagram.com/p/BI2VsCJhySu,GraphImage,1,"['legend', 'federer', 'grass', 'tennis', 'instamood', 'instacool', 'instadaily', 'instago']",[],[],48,0
post,2016-08-07 05:57:45,,https://www.instagram.com/p/BIy-wAUhA0j,GraphImage,1,"['friendshipday', 'friends', 'tagafriend']",[],[],65,0
post,2016-08-07 05:57:26,,https://www.instagram.com/p/BIy-ttAhyTU,GraphImage,1,"['friendshipday', 'friends', 'tagafriend']",[],[],62,0
post,2016-08-07 05:57:07,,https://www.instagram.com/p/BIy-rZGBXN5,GraphImage,1,"['friendshipday', 'friends', 'tagafriend']",[],[],53,0
post,2016-08-07 05:56:48,,https://www.instagram.com/p/BIy-pI5B1yA,GraphImage,1,"['friendshipday', 'friends', 'tagafriend']",[],[],56,0
post,2016-08-07 05:56:24,,https://www.instagram.com/p/BIy-mKIhzK8,GraphImage,1,"['friendshipday', 'friends', 'tagafriend']",[],[],64,0
post,2016-08-05 11:23:06,,https://www.instagram.com/p/BIuaZTOB4Ab,GraphImage,1,"['rio', 'rioolympics', 'rio2016', 'college', 'collegelife', 'hurdles']",[],[],81,0
post,2016-08-02 14:39:39,,https://www.instagram.com/p/BInCgP4B0q4,GraphImage,1,"['saarang', 'edm', 'iitmadras', 'saarang2015', 'edmnight']",[],[],108,5
post,2016-08-02 14:36:26,,https://www.instagram.com/p/BInCIptBlz1,GraphImage,1,"['saarang', 'iitmadras', 'badminton', 'sports', 'inspiration']",[],[],88,0
post,2016-07-31 16:07:53,,https://www.instagram.com/p/BIiDArlB_uF,GraphVideo,1,"['freshers', 'iitmadras', 'instacool', 'instadaily', 'instamood', 'insta', 'wild', 'journey']",[],[],63,1
post,2016-07-30 14:32:42,,https://www.instagram.com/p/BIfTUr-h14U,GraphImage,1,['christophernolan'],[],[],87,0
post,2016-07-28 15:09:44,,https://www.instagram.com/p/BIaN-IQhS44,GraphImage,1,"['tbt', 'edm', 'party', 'saarang', 'proshow', 'djsfrommars', 'oat', 'beatdrop', 'instigram']",[],[],96,3
post,2016-07-22 16:01:22,,https://www.instagram.com/p/BIK3HHShuB4,GraphImage,1,"['towerof74', 'insti', 'instigram', 'convocation', 'iitmadras', 'goodtimes', 'friends', 'dare']",[],[],104,0
post,2016-07-22 15:56:48,,https://www.instagram.com/p/BIK2ll0BHPh,GraphImage,1,"['oat', 'movienight', 'saturday', 'insti', 'instigram', 'instifeels']",[],[],70,0
post,2016-07-22 15:54:12,,https://www.instagram.com/p/BIK2Sm1hpmW,GraphImage,1,"['hostel', 'monkeys', 'insti', 'instigram', 'convocation', 'passouts']",[],[],67,0
post,2016-07-22 15:51:16,,https://www.instagram.com/p/BIK19FSB4Wk,GraphImage,1,"['oat', 'party', 'proshows', 'latenight', 'edm']",[],[],57,0
post,2016-07-21 17:04:07,,https://www.instagram.com/p/BIIZf2gAcXe,GraphImage,1,"['rajnikanth', 'kabali', 'holiday', 'saarang', '22july', 'rajni', 'thalaivar', 'thalaiva']",[],[],131,0
post,2016-07-21 06:45:24,,https://www.instagram.com/p/BIHSsOeg4Le,GraphImage,1,"['throwback', 'saarang2016', 'saarang', 'instamood', 'instadaily', 'music', 'respect', 'fun', 'instacool', 'aura']",[],[],73,1
post,2016-07-18 11:13:05,,https://www.instagram.com/p/BIAC8LSBRZa,GraphImage,1,"['throwback', 'saarang2015', 'classicalmusic', 'instamood', 'instadaily', 'instalike', 'fun', 'respect', 'saarang', 'instamoments']",[],[],120,0
post,2016-07-14 10:32:55,,https://www.instagram.com/p/BH1rKcZhUL0,GraphImage,1,"['throwback', 'saarang2016', 'instacool', 'instamoments', 'instamood', 'instadaily', 'fun', 'instasmile', 'saarang']",[],[],88,0
post,2016-07-13 15:28:05,,https://www.instagram.com/p/BHzoJX_BSPe,GraphImage,1,"['aerials', 'choreonight', 'picoftheday', 'saarang2k16']",[],[],94,2
post,2016-07-13 15:21:12,,https://www.instagram.com/p/BHznW_8BdzU,GraphImage,1,"['instamood', 'instacool', 'throwback', 'saarang2015', 'edmnight']",[],[],113,0
post,2016-07-01 15:46:44,,https://www.instagram.com/p/BHUwvhRh3x8,GraphImage,1,"['nationaldoctorsday', 'doctorsday']",[],[],69,0
post,2016-06-30 14:01:53,,https://www.instagram.com/p/BHR_8v9BQd2,GraphImage,1,"['instadaily', 'instacool', 'instamood', 'socialmediaday', 'socialmedia', 'socialmedia', 'facebook', 'fun', 'tajmahal', 'instasky']",[],[],38,0
post,2016-06-30 13:05:01,,https://www.instagram.com/p/BHR5cLfh1zi,GraphImage,1,"['instamood', 'instadaily', 'instacool', 'socialmediaday', 'fun', 'facebook', 'socialmedia', 'history', 'historic', 'dad']",[],[],23,1
post,2016-06-30 12:31:18,,https://www.instagram.com/p/BHR1lRgh_Sy,GraphImage,1,"['socialmedia', 'social', 'historic', 'columbus', 'facebook', 'twitter', 'instamood', 'laughs']",[],[],25,0
post,2016-06-30 12:21:48,,https://www.instagram.com/p/BHR0fpgBzYI,GraphImage,1,"['socialmedia', 'social', 'facebook', 'fb', 'instamood', 'historic', 'like']",[],[],20,0
post,2016-06-30 12:16:15,,https://www.instagram.com/p/BHRz2_8Brth,GraphImage,1,"['socialmedia', 'social', 'facebook', 'instamood', 'twitter', 'historic', 'literature']",[],[],22,0
post,2016-06-30 11:44:56,,https://www.instagram.com/p/BHRwRncBcrA,GraphImage,1,"['socialmedia', 'social', 'instamood', 'facebook']",[],[],26,1
post,2016-06-30 11:19:21,,https://www.instagram.com/p/BHRtWT4hcXh,GraphImage,1,['socialmediaday'],[],[],25,0
post,2016-06-30 10:51:09,,https://www.instagram.com/p/BHRqHuohfeB,GraphImage,1,['socialmediaday'],[],[],26,0
post,2016-06-19 12:42:29,,https://www.instagram.com/p/BG1iHixNFJg,GraphVideo,1,"['happyfathersday', 'weloveyoudad']",[],[],56,1
post,2016-06-12 14:16:47,,https://www.instagram.com/p/BGjrWGoNFMj,GraphImage,1,"['worlddayagainstchildlabor', 'childlabor', 'innocence', 'childhoodlost', 'lovechildren', 'lovenotlabor', 'innocencelost']",[],[],45,0
post,2016-06-05 13:57:18,,https://www.instagram.com/p/BGRnjR7NFMK,GraphImage,1,"['worldenvironmentday', 'globalwarming']",[],[],65,1
post,2016-06-05 13:53:59,,https://www.instagram.com/p/BGRnK7QNFLF,GraphImage,1,"['worldenvironmentday', 'globalwarming']",[],[],71,0
post,2016-06-05 13:52:23,,https://www.instagram.com/p/BGRm_QYtFKe,GraphImage,1,"['worldenvironmentday', 'globalwarming']",[],[],64,0
post,2016-05-31 14:53:42,,https://www.instagram.com/p/BGE2CAgtFOF,GraphImage,1,"['worldnotobaccoday', 'quitsmoking', 'tobaccofree']",[],[],87,3
post,2016-05-29 11:36:52,,https://www.instagram.com/p/BF_V6ihNFMw,GraphImage,1,"['ipl', 'ipl2016', 'rcb', 'srh', 'saarang']",[],[],57,0
post,2016-05-22 07:21:25,,https://www.instagram.com/p/BFs3HeGNFNF,GraphVideo,1,"['sherlocklives', 'sherlock', 'sirauthurdoyle', 'sherlocked', 'iamsherlocked', 'sherlockholmes', 'sherlockian', '221b', 'bakerstreet', 'saarang2017']",[],[],68,0
post,2016-02-28 14:45:17,,https://www.instagram.com/p/BCVXJBPNFIp,GraphImage,1,"['20thanniversary', 'pokemon', 'pikachu', 'childhoodmemories', 'instapic', 'instadaily', 'saarang2016', 'journeyofalifetime']",[],"['pokemon', 'pokemon_dailyyyy', 'pokemon_official', 'pikachu_official_pikachu']",57,1
post,2016-02-21 12:36:11,,https://www.instagram.com/p/BCDGzS-tFPw,GraphImage,1,"['onlinecontest', 'photography', 'top15', 'midnight', 'instadaily', 'picoftheday', 'saarang2016', 'journeyofalifetime']",[],[],70,1
post,2016-02-11 16:21:47,,https://www.instagram.com/p/BBpwqz9tFHM,GraphImage,1,"['popular', 'night', 'instadaily', 'insta', 'saarang2016', 'journeyofalifetime']",[],"['vishaldadlani', 'shekharravjiani']",103,2
post,2016-02-10 15:24:18,,https://www.instagram.com/p/BBnFS_RNFFu,GraphImage,1,"['finearts', 'painting', 'tree', 'sun', 'moon', 'instadaily', 'saarang2016', 'journeyofalifetime']",[],[],49,0
post,2016-02-05 11:22:27,,https://www.instagram.com/p/BBZxpLmNFLy,GraphImage,1,"['lemon', 'splash', 'onlinecontest', 'photography', 'top15', 'saarang2016', 'journeyofalifetime']",[],[],52,0
post,2016-02-04 03:04:59,,https://www.instagram.com/p/BBWT62atFGf,GraphImage,1,"['onlinecontest', 'photography', 'top15', 'fly', 'eyes', 'instadaily', 'insta', 'saarang2016', 'journeyofalifetime']",[],[],55,1
post,2016-01-30 12:28:20,,https://www.instagram.com/p/BBKcakjNFLM,GraphImage,1,"['music', 'beautifulnight', 'insta', 'saarang2016', 'journeyofalifetime']",[],"['vishaldadlani', 'shekharravjiani']",114,1
post,2016-01-29 13:28:47,,https://www.instagram.com/p/BBH-iW9tFCC,GraphImage,1,"['online', 'photography', 'contest', 'top15', 'monkey', 'instapic', 'instadaily', 'saarang2016', 'journeyofalifetime']",[],[],58,0
post,2016-01-27 08:26:34,,https://www.instagram.com/p/BBCSXNKNFEL,GraphImage,1,"['top15', 'onlinecontest', 'photography', 'painting', 'contemplation', 'instapic', 'insta', 'instadaily', 'saarang2016', 'journeyofalifetime']",[],[],66,0
post,2016-01-22 09:39:23,,https://www.instagram.com/p/BA1iuGkNFE0,GraphImage,1,"['time', 'clock', 'opc', 'top25', 'insta', 'instadaily', 'instapic', 'saarang2016', 'journeyofalifetime']",[],[],43,0
post,2016-01-21 04:39:54,,https://www.instagram.com/p/BAybpzeNFCx,GraphImage,1,"['calmwater', 'boat', 'journey', 'onlinecontest', 'top15', 'instapic', 'insta', 'saarang2016', 'journeyofalifetime']",[],[],53,0
post,2016-01-18 15:04:26,,https://www.instagram.com/p/BAr0vW9tFDU,GraphImage,1,"['farmer', 'workinghard', 'rains', 'bull', 'instagood', 'photooftheday', 'saarang2016', 'journeyofalifetime']",[],[],112,1
post,2016-01-18 08:44:39,,https://www.instagram.com/p/BArJRqXNFAU,GraphImage,1,"['calm', 'view', 'water', 'epic', 'photography', 'opc', 'saarang2016', 'journeyofalifetime']",[],[],61,0
post,2016-01-17 12:18:16,,https://www.instagram.com/p/BAo87dANFGe,GraphImage,1,"['photography', 'competition', 'recordbreaker', 'nature', 'bulb', 'saarang2016', 'journeyofalifetime']",[],[],89,1
post,2016-01-15 11:44:14,,https://www.instagram.com/p/BAjvcYNNFKf,GraphImage,1,"['realhero', 'harrypotter', 'instapic', 'instadaily', 'saarang2016', 'journeyofalifetime']",[],[],52,0
post,2016-01-15 08:51:57,,https://www.instagram.com/p/BAjbugttFB7,GraphImage,1,"['popularnight', 'love', 'party', 'fun', 'sheila', 'amazingenergy', 'brilliant', 'performance', 'wonourhearts', 'takeabow', 'instapic', 'instadaily', 'saarang2016', 'journeyofalifetime']",[],"['vishaldadlani', 'shekharravjiani']",68,0
post,2016-01-13 13:09:47,,https://www.instagram.com/p/BAevpSLNFMS,GraphImage,1,"['amazingshow', 'beats', 'djsfrommars', 'candiceredding', 'aceaxe', 'saarang2016', 'journeyofalifetime']",[],"['djsfrommarsofficial', 'candiceredding', 'aceaxemusic']",90,3
post,2016-01-10 17:22:02,,https://www.instagram.com/p/BAXeIHiNFFJ,GraphVideo,1,"['musicgods', 'romance', 'sheila', 'madari', 'amazinglevel', 'saarang2016', 'journeyofalifetime']",[],[],59,0
post,2016-01-10 14:46:39,,https://www.instagram.com/p/BAXMWIitFK8,GraphImage,1,"['amazingenergy', 'awesome', 'atmosphere', 'musicisintheair', 'saarang2016', 'journeyofalifetime']",[],"['vishaldadlani', 'shekharravjiani']",62,0
post,2016-01-09 15:54:17,,https://www.instagram.com/p/BAUvSi5NFAG,GraphImage,1,"['amazingenergy', 'ultimatefun', 'cloud9', 'saarang2016', 'journeyofalifetime']",[],[],45,0
post,2016-01-09 14:31:21,,https://www.instagram.com/p/BAUlzHNtFMd,GraphImage,1,"['metal', 'headbang', 'rockshow', 'saarang2016', 'journeyofalifetime']",[],[],48,0
post,2016-01-08 09:14:54,,https://www.instagram.com/p/BARcykNtFAJ,GraphImage,1,"['choreo', 'dancebattle', 'national', 'competition', 'saarang2016', 'journeyofalifetime']",[],[],64,0
post,2016-01-08 08:28:53,,https://www.instagram.com/p/BARXhgwtFJ-,GraphImage,1,"['fun', 'entertainment', 'enjoy', 'saarang2016', 'journeyofalifetime']",[],[],46,0
post,2016-01-07 14:59:15,,https://www.instagram.com/p/BAPfZxktFOb,GraphImage,1,"['choreonight', 'chennai', 'oat', 'chennaitogetherstronger', 'saarang']",[],[],83,0
post,2016-01-07 14:58:09,,https://www.instagram.com/p/BAPfRvhtFOL,GraphImage,1,"['choreonight', 'chennai', 'oat', 'chennaitogetherstronger', 'saarang']",[],[],52,0
post,2016-01-07 14:26:06,,https://www.instagram.com/p/BAPbm7KtFGz,GraphImage,1,"['itsepic', 'saarangstarts', 'masterclass', 'performance', 'journeyofalifetime']",[],[],46,0
post,2016-01-05 13:08:06,,https://www.instagram.com/p/BAKJF5VNFEQ,GraphImage,1,"['1', 'countdownbegins', 'gearup', 'best', 'saarang2016', 'journeyofalifetime']",[],[],48,0
post,2016-01-03 16:39:58,,https://www.instagram.com/p/BAFXv3KNFM-,GraphImage,1,"['journeyofalifetime', '3days', 'to', '5', 'happening', 'nights', 'saarang2016']",[],[],39,0
post,2016-01-03 16:08:39,,https://www.instagram.com/p/BAFUKg5tFDK,GraphImage,1,"['redjumpsuitapparatus', 'skrat', 'avial', 'rocknite', 'brilliant', 'instapic', 'saarang2016', 'journeyofalifetime']",[],['redjumpsuit'],46,2
post,2016-01-03 09:39:12,,https://www.instagram.com/p/BAEnmK6tFAM,GraphImage,1,"['photography', 'biggestcompetition', 'clickmore', 'saarang2016', 'journeyofalifetime']",[],[],28,0
post,2016-01-01 14:07:30,,https://www.instagram.com/p/__8tbSNFMP,GraphImage,1,"['newyear', 'partyhard', 'enjoylife', 'welcome2016', 'saarang2016', 'journeyofalifetime', 'instapic']",[],[],45,1
post,2015-12-31 07:09:46,,https://www.instagram.com/p/_8oHBGtFIn,GraphImage,1,"['apsarareddy', 'fashionicon', 'style', 'glamour', 'instapic', 'instadaily', 'saarang2016', 'journeyofalifetime']",[],[],27,0
post,2015-12-30 10:47:55,,https://www.instagram.com/p/_6cR85NFHV,GraphImage,1,"['50k', 'amazingprizes', 'onlinecontest', 'photo', 'instadaily', 'instapic', 'saarang2016', 'journeyofalifetime']",[],[],31,1
post,2015-12-25 15:25:15,,https://www.instagram.com/p/_uEC2atFAm,GraphImage,1,"['edm', 'anotherlevel', 'letsparty', 'instapic', 'instadaily', 'saarang2016', 'journeyofalifetime']",[],['candiceredding'],34,2
post,2015-12-22 14:11:59,,https://www.instagram.com/p/_mNRiatFLT,GraphImage,1,"['edm', 'biggestparty', 'music', 'instadaily', 'aceaxe', 'saarang2016', 'journeyofalifetime']",[],[],45,5
post,2015-12-19 15:20:59,,https://www.instagram.com/p/_emyPuNFL1,GraphImage,1,"['biggestcompetition', 'photography', 'notheme', 'shutterbug', 'click', 'beautifulpics', 'saarang2016', 'journeyofalifetime']",[],[],22,0
post,2015-12-15 14:52:17,,https://www.instagram.com/p/_UQUlkNFAv,GraphImage,1,"['onlinecontest', 'photo', 'instagood', 'biggestcompetition', 'saarang2016', 'journeyofalifetime']",[],"['cpcollectives', 'awesomelife.style', 'alex_stead', 'streets.of.india', 'stories.of.india']",34,4
post,2015-12-15 13:37:58,,https://www.instagram.com/p/_UH0QjNFB_,GraphImage,1,"['fashion', 'dibsforever', 'panache', 'instapic', 'instadaily', 'saarang2016', 'journeyofalifetime']",[],"['fashionnova', 'fashionweek', 'insta_indianfashion']",26,0
post,2015-12-15 07:48:55,,https://www.instagram.com/p/_Tf3uxtFO4,GraphImage,1,"['chessqueen', 'beautywithbrains', 'lecdems', 'speaker', 'instadaily', 'instapic', 'saarang2016', 'journeyofalifetime']",[],['taniasachdev'],40,3
post,2015-12-14 07:04:30,,https://www.instagram.com/p/_Q1_iptFO8,GraphImage,1,"['instilove', 'vacation', 'homesick', 'internet', 'instapic', 'saarang2016', 'journeyofalifetime']",[],[],44,0
post,2015-12-13 15:22:29,,https://www.instagram.com/p/_PKMCQNFCX,GraphImage,1,"['instilove', 'homesick', 'instadaily', 'saarang2016', 'journeyofalifetime']",[],[],45,3
post,2015-12-12 15:18:47,,https://www.instagram.com/p/_Mk-HjNFEN,GraphImage,1,"['happybirthday', 'film', 'god', 'instadaily', 'saarang2016', 'journeyofalifetime']",[],"['bollywoodpagal', 'shayari.x', 'england_dairies', 'gowtham_arthanari_reddy']",46,0
post,2015-12-12 08:55:27,,https://www.instagram.com/p/_L5GfKtFII,GraphImage,1,"['guesswho', 'hint', 'dance', 'instadaily', 'saarang2016', 'journeyofalifetime']",[],[],24,2
post,2015-12-10 16:26:23,,https://www.instagram.com/p/_HjHZAtFNN,GraphImage,1,"['wearelive', 'biggerandbetter', 'instadaily', 'saarang2016', 'journeyofalifetime']",[],[],29,0
post,2015-12-08 16:57:34,,https://www.instagram.com/p/_CdGIaNFC8,GraphImage,1,"['lecdems', 'awesomespeakers', 'instadaily', 'saarang2016', 'journeyofalifetime']",[],[],25,0
post,2015-12-06 15:38:55,,https://www.instagram.com/p/-9KgVtNFHn,GraphImage,1,"['chennairains', 'fightback', 'instadaily', 'saarang2k16', 'journeyofalifetime']",[],[],58,0
post,2015-11-25 11:15:11,,https://www.instagram.com/p/-gXk_ftFEe,GraphImage,1,"['choreonight', 'saarang2016', 'journeyofalifetime', 'danceoff', 'dancebattle']",[],[],46,0
post,2015-11-24 09:04:47,,https://www.instagram.com/p/-dj3DzNFHx,GraphImage,1,"['classynite', 'amazingclass', 'saarang2k16', 'journeyofalifetime']",[],[],34,0
post,2015-11-22 03:26:57,,https://www.instagram.com/p/-Xzm5cNFI1,GraphImage,1,"['finalsweek', 'examstress', 'instadaily', 'saarang2016', 'journeyofalifetime']",[],[],44,0
post,2015-11-21 07:28:24,,https://www.instagram.com/p/-VqccPNFOa,GraphImage,1,"['online', 'photography', 'contest', 'top', 'entry', 'coin', 'instadaily', 'saarang', '2016']",[],[],45,0
post,2015-11-18 15:01:22,,https://www.instagram.com/p/-Ov5gqtFMx,GraphImage,1,"['end', 'semester', 'exam', 'saarang', '2016', 'cultural', 'festival', 'iit', 'madras']",[],[],59,0
