Account,id,createdAt,favorites,retweets,text
Saarang- IIT Madras,390815302251868160,2013-10-17 12:23:23+00:00,0,0,"RT @ThespianClub @t5e_iitm #SaarangCrazyMoments! Be short and witty, get a kindle, rock show tickets and much more! https://t.co/kZCRT6JfuJ"
Saarang- IIT Madras,390808324414787584,2013-10-17 11:55:40+00:00,0,0,Are you a master of writing short stories?! Can you make an epic troll/meme? #SaarangCrazyMoments is just for you! https://t.co/kZCRT6JfuJ
Saarang- IIT Madras,390807382856445952,2013-10-17 11:51:55+00:00,0,0,"Here comes the FIRST PROMPT OF #SaarangCrazyMoments! Check it out on fb, and let the creativity start pouring! https://t.co/IK7qDjwkpH"
Saarang- IIT Madras,390485406182944768,2013-10-16 14:32:30+00:00,1,5,"#SaarangCrazyMoments is here... A free #Amazon Kindle, free #SaarangRockShow passes and other goodies up for grabs!! https://t.co/kZCRT6JfuJ"
Saarang- IIT Madras,390471035906035713,2013-10-16 13:35:24+00:00,0,0,"#SuperSachin! #Saarang's version of paying tribute to the master blaster, stay tuned!"
Saarang- IIT Madras,390463065189134337,2013-10-16 13:03:43+00:00,0,1,"'In many ways, the work of a critic is easy. We risk very little, yet enjoy...' #Chennai, can you guess the movie? #BlockbusterDialogues"
Saarang- IIT Madras,390458603062046721,2013-10-16 12:46:00+00:00,0,2,"For those who believe and work righteousness, is (every) blessedness, and a beautiful place of (final) return. [Qur'an 13:29] #EidMubarak :)"
Saarang- IIT Madras,390456059225067520,2013-10-16 12:35:53+00:00,0,10,Rem. the #BlockbusterDialogues 'Why this Kolaveri di'? Watch anirudh perform at #Saarang! What's your fav. dialouge? http://t.co/bL2lgvjIye
Saarang- IIT Madras,390445352437809152,2013-10-16 11:53:20+00:00,0,0,"Check out Architects Say, ‘Go Vegan’...  http://t.co/u406SS9HRZ via @peta2 @Architectsuk"
Saarang- IIT Madras,390080484924878848,2013-10-15 11:43:29+00:00,0,2,Know the band #Architects better!!... Check out this interview with their lead vocalist #samcarter @Architectsuk http://t.co/QjKNNamWgL
Saarang- IIT Madras,389743146172559361,2013-10-14 13:23:01+00:00,0,2,"""Music, at its essence, is what gives us memories, and the longer a song has existed in our lives, the more memories we have of it"""
Saarang- IIT Madras,389699808971067392,2013-10-14 10:30:49+00:00,0,2,"""Hollow Crown was a progression from Ruin""- @samarchitects A review of @Architectsuk 's 3rd album : http://t.co/EorXFfTDTL via @po_st"
Saarang- IIT Madras,388709889528168448,2013-10-11 16:57:14+00:00,0,2,#Saarang brings to you its first online #Contest - #SaarangCrazyMoments Stay tuned for more updates on the contest!! http://t.co/dWSjRnL0VV
Saarang- IIT Madras,388709419250221056,2013-10-11 16:55:22+00:00,0,1,#Saarang wishes the Great @SrBachchan A Very HAPPY BIRTHDAY!!!... May You Have A Long And Prosperous Life Ahead!!....
Saarang- IIT Madras,388338769826312192,2013-10-10 16:22:32+00:00,0,2,'Ruin' is Architects' second studio album. Here is an interview with drummer @danarchitects about it. http://t.co/sVrMBmhANb via @rocksound
Saarang- IIT Madras,388334111355437057,2013-10-10 16:04:02+00:00,0,1,Saarang Band Hunt.. 14th October 2013... 12 PM... Bhopal.. Be there!!.... #Saarang #awesomeness http://t.co/uE64nfq3O0
Saarang- IIT Madras,387612360908627968,2013-10-08 16:16:02+00:00,0,3,One Hundred Days - Trailer: http://t.co/g4yVtBE82L via @youtube Catch them at #Saarang2014 this January!! @Architectsuk #OneHundredDays
Saarang- IIT Madras,386844900668370944,2013-10-06 13:26:26+00:00,0,2,#Saarang2014 ROCKSHOW Ticket Sales to start soon! Stay tuned for more updates and subscribe at http://t.co/w2EH4KMqIA http://t.co/hJ5iGaylaS
Saarang- IIT Madras,386367417686831104,2013-10-05 05:49:05+00:00,0,0,#Saarang2014 #WorldCultureShows to be announed soon... Stay tuned... http://t.co/axVFNbzNFQ
Saarang- IIT Madras,385310451992510464,2013-10-02 07:49:05+00:00,0,2,"This #GandhiJayanti , #Saarang pays homage to the Father Of The Nation.... http://t.co/sQYlrlnGdi"
Saarang- IIT Madras,384706017000296448,2013-09-30 15:47:16+00:00,0,2,THE COUNTDOWN BEGINS!!! .... 100 DAYS TO #Saarang2014....... See You All This January!!! http://t.co/HF8g3eRvjj
Saarang- IIT Madras,383990695054168064,2013-09-28 16:24:50+00:00,0,3,Architects of Metal #1! Check out their colours if you haven't yet!!.. #Saarang @Architectsuk http://t.co/Rx2xgiXMkZ
Saarang- IIT Madras,383989946324762625,2013-09-28 16:21:52+00:00,1,2,"An artist may age, but talent lasts forever! #Saarang wishes @mangeshkarlata a Happy Birthday! Which is ur fav song? http://t.co/4oa6etWkq8"
Saarang- IIT Madras,382918467449393152,2013-09-25 17:24:11+00:00,1,4,"The celebration begins! Visit us at http://t.co/w2EH4KMqIA and SUBSCRIBE to get regular #Saarang updates, early bird tickets and more!!!"
Saarang- IIT Madras,381299213461495808,2013-09-21 06:09:51+00:00,1,2,Band from UK to rock IIT Saarang - The Times of India http://t.co/Xw0EUSn35L
Saarang- IIT Madras,381111594131800064,2013-09-20 17:44:19+00:00,0,1,'Architects to Headline “Rock Show” at IIT Madras’ Saarang 2014' http://t.co/0MK3kmu97M via @NH7 @Architectsuk #SaarangRockShow 2014
Saarang- IIT Madras,381094250747662336,2013-09-20 16:35:24+00:00,0,3,Saarang-2014 | Rock Show - ARCHITECTS: http://t.co/K7uwOKo9jy via @youtube ... Get Ready To #HeadBang this January!!...  @Architectsuk
Saarang- IIT Madras,381063481266413568,2013-09-20 14:33:08+00:00,1,12,"#Saarang along with @timesofindia bring to you @Architectsuk See you guys at OAT, IIT Madras on 11th Jan 2014!! http://t.co/nS1la4v3Uh"
Saarang- IIT Madras,381048194286616576,2013-09-20 13:32:23+00:00,0,0,1 Hour to go!! RT and DM us your guess for #SaarangRockShow 2014 for a chance to win free #Saarang T-shirts.. Hint:They are a metalcore band
Saarang- IIT Madras,381035693155180544,2013-09-20 12:42:43+00:00,0,2,2 hours to go!  DM us your guess for #SaarangRockShow 2014 and stand a chance to win #Saarang Tshirts and other goodies.
Saarang- IIT Madras,381017766804738048,2013-09-20 11:31:29+00:00,0,1,The countdown has begun!  3 hours to the #Saarang 2014 Rock Show announcement. Any guesses?!
Saarang- IIT Madras,380337876937891840,2013-09-18 14:29:51+00:00,0,1,"#Opeth, #Hammerfall, #PainOfSalvation, #Vidhjarta, NEXT IS WHAT?! #Chennairocklovers, THE #Saarang ROCK SHOW IS HERE! http://t.co/rzwIysDmrV"
Saarang- IIT Madras,380290919607443456,2013-09-18 11:23:15+00:00,1,1,"""Strange silhouettes whisper your thoughts, scream your sadness"".... #MusicLyrics #Opeth"
Saarang- IIT Madras,379301859220914176,2013-09-15 17:53:05+00:00,0,1,"#Saarang just got Bigger. This year we present to you #SaarangRush, a taste of Saarang before the actual event... http://t.co/oJWwbLpEJh"
Saarang- IIT Madras,378930603162234881,2013-09-14 17:17:50+00:00,1,1,1 Week to go for #IamHardwell in #Bangalore and #Mumbai ..... RT if you're going... @IamHardwell @HARDWELL @SunburnFestival
Saarang- IIT Madras,373092739715301376,2013-08-29 14:40:15+00:00,0,3,#Chennai #Youngsters! Are you ready for THE COMEDY SHOW of this season? #RussellPeters craze! http://t.co/WtJBt0RXd1
Saarang- IIT Madras,373087505647550464,2013-08-29 14:19:27+00:00,1,1,"Good artists copy,great artists steal! But Champions create stuff of legend! Happy Bithday @michaeljackson #KingOfPop http://t.co/vTBUexxEcU"
Saarang- IIT Madras,371927116964569089,2013-08-26 09:28:29+00:00,0,1,"If you have never been to #Saarang, here is a short preview of what its all About!! #SpectacularMoments  http://t.co/k2EtE5jV6l via @youtube"
Saarang- IIT Madras,370540857318834176,2013-08-22 13:39:59+00:00,1,2,"""They say where you live defines you. But #Chennai becomes something more,a way of life, perhaps."" #HappyMadrasDay http://t.co/IIzaS8jt19"
Saarang- IIT Madras,370475871858982914,2013-08-22 09:21:45+00:00,0,1,“Music expresses that which cannot be put into words and that which cannot remain silent” #SaarangBandHunt #Pune http://t.co/8Jwyx5zr2Q
Saarang- IIT Madras,370475147666280448,2013-08-22 09:18:53+00:00,1,0,#SaarangBandHunt http://t.co/vrhyVe6TfS
Saarang- IIT Madras,370474727476699136,2013-08-22 09:17:12+00:00,1,0,"Quite a turnout at #SaarangBandHunt,  Pune.... Thanx to everyone who turned up...!! #Saarang #Pune http://t.co/DglqDGilGv"
Saarang- IIT Madras,369393396936237056,2013-08-19 09:40:23+00:00,1,1,"""There are no bad pictures; that's just how your face looks sometimes."" ..... #Saarang wishes everyone a Happy #WorldPhotographyDay !!!"
Saarang- IIT Madras,368442278840250368,2013-08-16 18:40:59+00:00,0,1,"""Chennai is incomplete without ________"" (fill in the blank) Best answers get RT! #ChennaiExpressWeekend #Saarang"
Saarang- IIT Madras,368397900360843265,2013-08-16 15:44:38+00:00,0,1,"""When the power of love overcomes the love of power, the World will know Peace"" - Jimi Hendrix... #MusicQuotes #JimiHendrix"
Saarang- IIT Madras,368313678044467200,2013-08-16 10:09:58+00:00,0,1,#Saarang wishes Saif Ali Khan a very Happy 43rd Birthday!... #SaifAliKhan #Birthday #Bollywood
Saarang- IIT Madras,368060222318710784,2013-08-15 17:22:50+00:00,3,2,Hoping that Everyone had an Awesome Independence Day!!! ..... #IndependenceDay #Saarang #Freedom #India http://t.co/dLTMfPjMXP
Saarang- IIT Madras,367325296959037440,2013-08-13 16:42:30+00:00,3,1,"""Music is what feelings sound like"" .... #MusicQuotes #Saarang"
Saarang- IIT Madras,366939575307874304,2013-08-12 15:09:47+00:00,0,1,"""Youth comes but once in a lifetime."" .... #Saarang celebrates #InternationalYouthDay http://t.co/yFuwRQZhvB"
Saarang- IIT Madras,366914147805450240,2013-08-12 13:28:44+00:00,0,1,A Look Back At #Saarang 2013....  #HeavenCanWait ... http://t.co/jTlUFyda2A
Saarang- IIT Madras,366901056472489984,2013-08-12 12:36:43+00:00,0,1,"“You need the game, you need the heart, you need the mind.”- #PeteSampras #Saarang wishes the former World No.1 a Happy 42nd Birthday!!!"
Saarang- IIT Madras,366897249457934336,2013-08-12 12:21:35+00:00,0,2,Saarang Look-Back - A Glimpse into the Past: http://t.co/B8llNTKbMZ via @youtube #Saarang #HeavenCanWait ..
Saarang- IIT Madras,364439015308546048,2013-08-05 17:33:27+00:00,0,1,Various Events organised for tomorrow by the #IITM #FineArtsClub for #HiroshimaDay .... RT if ur participating.. http://t.co/9OZuEoxTCm
Saarang- IIT Madras,364061355025780736,2013-08-04 16:32:45+00:00,0,3,"Saarang Band Hunt .... Your Golden opporunity to perform LIVE at #Saarang 2014.... Prelims on Aug 18th, 9AM.. #Pune http://t.co/JHjo6aYrpE"
Saarang- IIT Madras,361880431613865984,2013-07-29 16:06:33+00:00,1,6,This Is Just The Beginning!!....  #HeavenCanWait http://t.co/eMiPYHEbKV
Saarang- IIT Madras,360298120514519040,2013-07-25 07:19:00+00:00,2,4,#Saarang2014... http://t.co/W6OBzZE37e
Saarang- IIT Madras,359910667119108096,2013-07-24 05:39:24+00:00,0,1,"A very Happy 76th Birthday to award-winning actor and director, Manoj Kumar. #ManojKumar #Bollywood http://t.co/sV5BDcaay0"
Saarang- IIT Madras,358188122766442496,2013-07-19 11:34:37+00:00,0,0,Catch #RyanReynold 's New Film... #RIPD .... Releasing Today 19/7/13 .... Hope its Better than all his previous movies...
Saarang- IIT Madras,330728215687614464,2013-05-04 16:58:45+00:00,0,1,Beep boop boop bee squeee! May the fourth be with you. Happy #StarWars day everyone!!
Saarang- IIT Madras,307904066355347457,2013-03-02 17:23:44+00:00,0,0,Take this CoolAge survey and win special edition CoolAge T-Shirts! http://t.co/x9zG3Rzsqn
Saarang- IIT Madras,294390066854367233,2013-01-24 10:23:56+00:00,0,1,"#Saarang thanks everyone who made it such a success! All set to make the same impact for years to come, #Saarang signs off for now!!"
Saarang- IIT Madras,293358469954797570,2013-01-21 14:04:44+00:00,0,0,Get your latest Saarang News on AOL Coolage! http://t.co/k6IBmQOk
Saarang- IIT Madras,293358106954579968,2013-01-21 14:03:17+00:00,0,2,Professional Shows at Saarang 2013! read about it on AOL Coolage http://t.co/SwVfTXk4
Saarang- IIT Madras,293357634952765441,2013-01-21 14:01:25+00:00,0,0,Evam's stand-up Comedy show! Read about it on AOL:coolage http://t.co/69knf3fF
Saarang- IIT Madras,293355925421568000,2013-01-21 13:54:37+00:00,0,0,Bloggers spot! -Coolage http://t.co/pIawKPmm
Saarang- IIT Madras,293355504435081216,2013-01-21 13:52:57+00:00,0,0,Check out Saarang on Coolage: College life on the Go! http://t.co/CiN5M2DB
Saarang- IIT Madras,288923846927609856,2013-01-09 08:23:07+00:00,1,0,#Saarang is finally here!! All you were waiting for is all set to begin. Day 0 kicks off with Classical Night! Not one you want to miss!
Saarang- IIT Madras,288918820582735873,2013-01-09 08:03:09+00:00,0,0,"#Saarang new events are all set to enthrall!Just Duet, DJukebox, Design Fest &amp; more will take your breath away.Details: http://t.co/4MZVgrlw"
Saarang- IIT Madras,288917843356037120,2013-01-09 07:59:16+00:00,0,0,"Welcome to Fabulous Carnival, #Saarang 2013! With a chance to win a VESPA, Carnival is the place to be!!"
Saarang- IIT Madras,288917575356792832,2013-01-09 07:58:12+00:00,0,0,#Saarang Lectures and Demonstrations are back with the greats from every field! Check http://t.co/4MZVgrlw and Saarang FB page for details!
Saarang- IIT Madras,288917203183620096,2013-01-09 07:56:43+00:00,0,0,#Saarang and Make a Difference attempt to break a Limca Record with the Wall of Hope!! Come be a part of history! http://t.co/LtWrvoAu
Saarang- IIT Madras,288694433094963200,2013-01-08 17:11:31+00:00,0,0,"#Saarang presents Adrenaline Zone: Zorbing, Laser Tag, Sumo Wrestling, Bungee running and more! Get it pumping and let loose this Saarang!!"
Saarang- IIT Madras,287885228154945536,2013-01-06 11:36:01+00:00,0,0,"#Saarang presents SnAPP!, powered by Techzone. Think up a brilliant app idea and tell us of it! Check: http://t.co/yw6fvzGd -&gt; Unwind Events"
Saarang- IIT Madras,287467891455041536,2013-01-05 07:57:40+00:00,2,2,"#Saarang presents the 1st in a series of reasons to get excited! Evam Stand-up comedy: 12 Jan, 2.30-4.30 pm in this epic ROFL fest!"
Saarang- IIT Madras,287171442460741633,2013-01-04 12:19:41+00:00,0,3,"#Saarang Workshops, 2013: From dance to storytelling, there's something for everyone at Saarang! Details: http://t.co/yw6fvzGd"
Saarang- IIT Madras,287169729506967553,2013-01-04 12:12:53+00:00,0,1,"For all who missed their chance to snag a Vespa at #Saarang's OPC, come over to Saarang Carnival for another chance to bag the grand prize!!"
Saarang- IIT Madras,287169369375666176,2013-01-04 12:11:27+00:00,0,1,We congratulate the winner of the #Saarang Online Photography Contest: Siddhartha Balakrishnan! He wins a VESPA!!
Saarang- IIT Madras,286383207459483648,2013-01-02 08:07:32+00:00,0,2,Have you grabbed your tickets yet? #SunburnChennai is filling up fast! @SunburnFestival. Visit http://t.co/zLWHTfwQ for all shows' tickets!
Saarang- IIT Madras,285384966056062977,2012-12-30 14:00:52+00:00,0,3,"#Saarang has 50k likes on Facebook! A personal milestone, we are glad for each and every one who's helped us reach it!  http://t.co/C8E8Dj6e"
Saarang- IIT Madras,283214171775062016,2012-12-24 14:14:55+00:00,1,7,Find tickets for #SunburnChennai (10 Jan 2013 at IIT Madras) at http://t.co/zLWHTfwQ .You don't want to miss this once-in-a-lifetime event!!
Saarang- IIT Madras,283213398357970944,2012-12-24 14:11:50+00:00,1,7,#Saarang presents #SunburnChennai for the first time ever! Get ready and geared up for @DualistInquiry and @Shaan_S! @SunburnFestival.
Saarang- IIT Madras,281756519513600000,2012-12-20 13:42:43+00:00,3,5,"Catch the all-new #Saarang 2013 promo! http://t.co/DwlpCXTy Awesome, colourful, vibrant and fantastic, it promises to be better than ever!"
Saarang- IIT Madras,280951908145967104,2012-12-18 08:25:29+00:00,0,3,#Saarang presents Radio Play. Enact a story with sound alone! Cool surprises await winners! Check for details: https://t.co/yeJJ4cWM
Saarang- IIT Madras,280363767982874625,2012-12-16 17:28:25+00:00,1,2,Happy birthday Jane #Austen!! One theme this year for Saarang Panache is based on the famous much-beloved author. Check http://t.co/AqQGqV7n
Saarang- IIT Madras,280337581680517121,2012-12-16 15:44:22+00:00,1,4,"#Saarang presents ONLINE PHOTOGRAPHY CONTEST! VESPA WORTH Rs. 1 lakh TO BE WON! Deadline: 2nd Jan, '13. Hurry! Details: http://t.co/yw6fvzGd"
Saarang- IIT Madras,279932653489250304,2012-12-15 12:55:20+00:00,1,2,"#Classical Night: Get ready for Kathak maestro Pt. Birju Maharaj, and the Carnatic and Drupad music legends - Malladi and Gundecha Brothers!"
Saarang- IIT Madras,279932152467058688,2012-12-15 12:53:20+00:00,1,3,"#Saarang announces #Classical Night - 9th Jan, 2013, at OAT, IIT Madras. Featuring a Kathak maestro and Carnatic ""Brothers in Unison""!!"
Saarang- IIT Madras,279621113502392320,2012-12-14 16:17:23+00:00,0,1,#Saarang's Panache is BACK!! Registrations open!! Catch the details of your favourite fashion design competition at http://t.co/AqQGqV7n
Saarang- IIT Madras,279220556497309696,2012-12-13 13:45:42+00:00,0,1,#Saarang announces Sudoku Championship! Registrations:On-spot. Come and prove your worth at Saarang! Queries? Contact: sudoku@saarang.org
Saarang- IIT Madras,278878120336052224,2012-12-12 15:04:59+00:00,0,1,"#Saarang Choreo Night : 10th Jan, 2013! Last years' videos are up at http://t.co/DjZEXmpq Check it out and register your college this year!"
Saarang- IIT Madras,278522089357586432,2012-12-11 15:30:15+00:00,1,2,"#Saarang presents #Evam's Stand-Up Comedy Show! Head over to IIT Madras on 12th Jan, 2013 from 2.30 onward to witness this ROFL fest!!"
Saarang- IIT Madras,278114744781660163,2012-12-10 12:31:36+00:00,0,1,Powerchords new registration deadline: 15th Dec. College band? Here's your chance to win fantastic prizes! Details: http://t.co/B5pIN6IE
Saarang- IIT Madras,278113770197372929,2012-12-10 12:27:44+00:00,1,1,#Saarang Decibels shortlist's out! Vote for your fav. bands at http://t.co/AjBURbKV Decide with our judges who you want to see at Saarang!!
Saarang- IIT Madras,277710465046564864,2012-12-09 09:45:09+00:00,0,0,#Saarang Flash Fiction. 1st deadline: 12th Dec. Head over to http://t.co/WzUyFsvh and dazzle us with your imaginative 70-word story! Hurry!
Saarang- IIT Madras,277128414509531136,2012-12-07 19:12:17+00:00,0,0,#Saarang Online Quiz is here! Find the rules and the 1st question set of 3 at http://t.co/B5pIN6IE #Google your way to glory with us!!
Saarang- IIT Madras,276797899625603072,2012-12-06 21:18:56+00:00,0,1,"#Saarang Online T-shirt design Contest Rs.10,000 to be won!  Submit your entry to designfest@saarang.org by Dec 10"
Saarang- IIT Madras,276610685742489600,2012-12-06 08:55:01+00:00,0,1,#Saarang writing awards is here. Head to  http://t.co/enflCgEM  and participate in our Flash Fiction contest! http://t.co/91BOXsep
Saarang- IIT Madras,276363392770519040,2012-12-05 16:32:22+00:00,0,2,It's out! Saarang gears up to welcome and be knocked Breathless by #SHANKAR-EHSAAN-LOY on 13th January at IIT MADRAS!!  http://t.co/SlQBxPTB
Saarang- IIT Madras,276296514303840257,2012-12-05 12:06:37+00:00,0,1,It's the season to get typing again FROM HOME! Try your hand at a 70 word story - check out #SAARANG WRITING AWARDS at http://t.co/WzUyFsvh
Saarang- IIT Madras,276252576641605633,2012-12-05 09:12:01+00:00,0,1,"Registrations for light music event #Saarang Un-plucked are now open!!! Visit http://t.co/yw6fvzGd for more details, and guidelines!! Hurry!"
Saarang- IIT Madras,276020472464936960,2012-12-04 17:49:43+00:00,0,1,First set of questions for the #SaarangOnlineQuiz has been released!  Check out http://t.co/nahDuZdi for further details.
Saarang- IIT Madras,275255762492747776,2012-12-02 15:11:02+00:00,5,13,‘Everything’ happens on 12th Jan '13: Metal giants @anathemamusic will be ‘dreaming light’ @ IIT M’s SAARANG #RockShow!!
Saarang- IIT Madras,274944956278378496,2012-12-01 18:36:00+00:00,0,1,"This is your opportunity to design an official T-shirt for Saarang 2013 and win cash prizes upto Rs 10,000!  #Saarang http://t.co/uZqNELKX"
Saarang- IIT Madras,269125234282618880,2012-11-15 17:10:30+00:00,1,4,Saarang Online T-Shirt Design competition! Design a t-shirt on Saarang's theme -#LasVegas by 5th December and win cash prizes worth Rs.10000
Saarang- IIT Madras,267921158219915264,2012-11-12 09:25:56+00:00,0,3,#Saarang’s newest initiative! Saarang ‘Eunoia’ - an umbrella for Saarang’s various social cause activities. Check this: http://t.co/ocQLv80a
Saarang- IIT Madras,266522032949321728,2012-11-08 12:46:19+00:00,0,1,A work of art is the unique result of a unique temperament. - #Oscar Wilde #quote
Saarang- IIT Madras,265862064034168832,2012-11-06 17:03:50+00:00,0,3,#Saarang-#Milaap fundraiser: 6th-7th Nov and certificate of gratitude guaranteed for loans&gt;500. Please do contribute! @ http://t.co/QjQRhGgq
Saarang- IIT Madras,265860416427679744,2012-11-06 16:57:18+00:00,0,3,#Saarang- #Milaap fundraiser to raise loans for the cause of social upliftment and education in rural #India http://t.co/HQWsatkL
Saarang- IIT Madras,265093769169358848,2012-11-04 14:10:54+00:00,1,9,"http://t.co/Fcy8c8T2 Voila! Saarang's new website is up, check it out! Stay tuned for updates on exciting new events and the theme teaser."
Saarang- IIT Madras,264766517407793154,2012-11-03 16:30:32+00:00,1,5,Stay tuned for updates regarding Saarang's new website. http://t.co/vuaS2Kw5
Saarang- IIT Madras,264765960022523905,2012-11-03 16:28:18+00:00,0,1,Thank you all for your response. Congratulations to @bindassspecimen for the best answer. We'll inbox you the procedure to collect vouchers.
Saarang- IIT Madras,264718966046457857,2012-11-03 13:21:34+00:00,1,5,"Skyfall Contest- ""Who is your favorite Bond girl?"" Reply to this tweet to participate, and you can win Sathyam movie vouchers! Hurry!"
Saarang- IIT Madras,264654731761303552,2012-11-03 09:06:19+00:00,0,5,"#Bond Fever is on! We present the Saarang Skyfall contest, with @sathyam_cinemas movie vouchers to win. Contest begins at 6pm. Stay tuned!"
Saarang- IIT Madras,264597148224598016,2012-11-03 05:17:30+00:00,0,4,"""You only live twice: Once when you're born And once when you look death in the face.” -Ian Fleming #Bond #quote"
Saarang- IIT Madras,264407662127616001,2012-11-02 16:44:33+00:00,0,3,"#HappyBirthdaySRK A World Superstar, a humble Man, an Inspiration...Words are too less to describe Him - #Saarang"
Saarang- IIT Madras,263642071284465664,2012-10-31 14:02:22+00:00,0,2,"IIT Madras's cultural clubs are helping underprivileged children express, with Saarang's 'Building Dreams', on 3rd Nov again!"
Saarang- IIT Madras,263641755663073280,2012-10-31 14:01:07+00:00,0,2,Saarang partnered with Eureka Child(AID INDIA initiative)to make 'Building Dreams' happen. The children loved it and will again on 3rd Nov!
Saarang- IIT Madras,263640946913185793,2012-10-31 13:57:54+00:00,0,2,'Building Dreams' will help underprivileged children express again on 3rd November at Kotturpuram and Triplicane!#Chennai
Saarang- IIT Madras,263640569719422976,2012-10-31 13:56:24+00:00,0,2,Saarang Eunoia's social cause events got off to a roaring start with 'Building Dreams' for underprivileged children on 27th October!#Chennai
Saarang- IIT Madras,263330166674190337,2012-10-30 17:22:58+00:00,1,3,1972: #Todayinmusic #EltonJohn becomes the first rock star since the #Beatles to perform for Queen Elizabeth II in London #Saarang
Saarang- IIT Madras,262476507941830656,2012-10-28 08:50:50+00:00,1,3,IIT Madras Open quiz!  now at Students Activity Centre IITM. Loads of goodies to be won. Be There!! #iitmoq
Saarang- IIT Madras,262427603095396352,2012-10-28 05:36:30+00:00,0,0,"Felix Baumgartner #quote – “Sometimes you have to be really high to see how small you really are, I’m going home now.” #RedBull"
Saarang- IIT Madras,262273033161560064,2012-10-27 19:22:18+00:00,0,2,"IIT Madras Open Quiz,today @ Students Activities Centre, IITM.Teams of 3 with no registration required and 75K to be won! Be there!! #iitmoq"
Saarang- IIT Madras,262215735701553153,2012-10-27 15:34:37+00:00,0,1,"VOX, JAM, Freestyle choreo, ALANKAAR, ENQUIZITA, ARTY-STYX @ #Bangalore 28th October, Saarang Milan!  Visit: http://t.co/dBgqWJna"
Saarang- IIT Madras,262209088828608512,2012-10-27 15:08:13+00:00,1,2,"One lucky winner will get an iPad! Also, cash prizes worth 20k, on-spot certificates and several goodies up for grabs only @ Saarang Milan."
Saarang- IIT Madras,262207885356982273,2012-10-27 15:03:26+00:00,1,2,#Saarang Milan at #Bangalore tomorrow @ BMS College of Engineering. Visit http://t.co/TWztaIez for rules of the events. Be there!
Saarang- IIT Madras,261508184601161728,2012-10-25 16:43:04+00:00,2,5,"IIT Madras Open Quiz will take place on Sunday, 28th October. Total prizes worth Rs. 75000 up for grabs. Be there! #iitmoq"
Saarang- IIT Madras,261506281041440768,2012-10-25 16:35:31+00:00,0,7,Saarang Milan 2013 at #Bangalore on 28 October.  20K worth prize money and iPad up for grabs! http://t.co/Y3zvdhts
Saarang- IIT Madras,261081347978825729,2012-10-24 12:26:58+00:00,0,6,The day the good triumphs over evil. Saarang wishes everyone a very #HappyDussehra
Saarang- IIT Madras,260429420303642624,2012-10-22 17:16:27+00:00,2,1,RIP Yashji. #Saarang remembers the genius maker of the most successful and iconic #Bollywood films today - the charismatic Yash Chopra.
Saarang- IIT Madras,259912165203513344,2012-10-21 07:01:03+00:00,0,4,"Saarang before Saarang 2013! Saarang Milan, with a host of exciting events! loads of certificates and prizes! Be there #Bangalore October 28"
Saarang- IIT Madras,259283654755373056,2012-10-19 13:23:35+00:00,2,4,"""The difference in winning &amp; losing is most often, not quitting."" -- Walt Disney #quote"
Saarang- IIT Madras,258782076403322880,2012-10-18 04:10:29+00:00,1,5,"""To produce a mighty book,you must choose a mighty theme.""-Author Herman Melville's Moby-Dick, a treasure of world literature, is 161 today!"
Saarang- IIT Madras,258567875793653760,2012-10-17 13:59:20+00:00,3,7,"""I need drama in my life to keep making music. I am who I am and I say what I think.."" #Saarang wishes @Eminem a happy birthday!"
Saarang- IIT Madras,257839848390533120,2012-10-15 13:46:24+00:00,5,11,"""An enigma, a miracle; no, even more than that:sheer magic!"" Saarang remembers the anniversary of the premiere of Claude Debussy's 'La Mer'!"
Saarang- IIT Madras,257114640813789184,2012-10-13 13:44:41+00:00,0,4,"Saarang presents INK Conference in association with TED Talks 2012: Tomorrow, 11.30-1.15pm streaming @ CLT, IIT Madras: #INKLIVE !!"
Saarang- IIT Madras,257042324188696576,2012-10-13 08:57:20+00:00,0,6,Saarang presents INK Conference in association with TED Talks 2012. Latest: @shrutihaasan and @joibarua rocked #INK2012 today!!
Saarang- IIT Madras,256989744578318337,2012-10-13 05:28:24+00:00,0,4,"Shruthi Haasan, actress and singer: LIVE streaming of today's talks from 11.30-1.15pm IST @ http://t.co/sSNDyNI9 !!"
Saarang- IIT Madras,256988189988888576,2012-10-13 05:22:13+00:00,0,3,"Today's talks:11.30-1.15pm LIVE @ http://t.co/sSNDyNI9 ! You don't wanna miss Hind Hobeika, Tanmoy Ghosh, Joi Barua and Stefan Sagmeister!"
Saarang- IIT Madras,256699287260524544,2012-10-12 10:14:13+00:00,0,3,"d'bi Young Anitafrika:Dubpoet, Monodramatist, Educator. Eames Demetrios:Creator, Kymaerica and Kcymaerxthaere! 13 Oct! http://t.co/WL4NjqqI"
Saarang- IIT Madras,256696758493655040,2012-10-12 10:04:11+00:00,0,4,Amazing response to today's talks! Live streaming at http://t.co/WL4NjqqI !! Tomorrow's session will take place from 11.30 to 1.15 pm IST.
Saarang- IIT Madras,256430628340379649,2012-10-11 16:26:40+00:00,0,5,Saarang presents INK Conference in association with TED Talks 2012: Streamed LIVE at IIT Madras from 11-14 Oct! Check back here for details!
Saarang- IIT Madras,256400815982538752,2012-10-11 14:28:12+00:00,1,9,"#Saarang remembers the release (12 years ago today) of Academy Award-nominated #Memento, one of Christopher Nolan's best! RT if you agree!"
